IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,344.26541000000000,269.85966000000000,431.21757000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.34782000000000,0.28279000000000,0.41655000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.61151000000000,0.49808000000000,0.73276000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.00231000000000,0.00231000000000,0.00231000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.86598000000000,0.86598000000000,0.86598000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,276.10853000000000,127.69289000000000,464.88372000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,239.09860000000000,103.27172000000000,398.71715000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,240.78166000000000,110.56682000000000,403.66950000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,203.61703000000000,85.94450000000000,350.20182000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,147.39032000000000,104.51846000000000,194.63390000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,17.63836536000000,14.28389072000000,22.31383133000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,16.36079292000000,13.17352676000000,20.71262360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,18.38072362000000,14.68148613000000,23.55424118000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,8.47668353000000,6.32620620700000,11.95476723000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,6.39506384600000,5.93154525800000,6.97208452200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,4.25026735600000,3.93411135700000,4.60557985300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,3.57255926600000,3.30820751200000,3.87855601300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),3.54833000000000,3.16148000000000,4.11859000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),4.03308000000000,3.31248000000000,5.09464000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),3.68193000000000,3.28606000000000,4.24408000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),10.45938000000000,9.31550000000000,12.00582000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,403.10944000000000,314.89079000000000,505.61992000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,409.75396000000000,330.04070000000000,501.86954000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,151,REGION,PUBLISHED,Malaria cases,Eastern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,60.52191000000000,34.65304000000000,91.66560000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,64.68873000000000,41.33162000000000,96.52494000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,50.23606000000000,35.21908000000000,68.25827000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,46.07174000000000,34.40490000000000,58.80932000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,56.55222000000000,41.61066000000000,73.13493000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,53.55142000000000,33.19250000000000,75.44441000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,64.73938000000000,38.93086000000000,92.75507000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,93.43767000000000,55.99795000000000,134.48177000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,110.18759000000000,66.99589000000000,162.34555000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,111.53894000000000,63.83850000000000,168.45278000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,77.49604000000000,41.29000000000000,123.64615000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,429.71210000000000,342.95828000000000,532.59510000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,56.72875000000000,38.85822000000000,76.29011000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,150.54132000000000,35.82343000000000,238.72608000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,444.65326000000000,314.91952000000000,607.82214000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.42777000000000,0.30368000000000,0.56218000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.46664000000000,0.32956000000000,0.62241000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.21494000000000,0.90845000000000,1.57444000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.49617000000000,1.12196000000000,1.92522000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.85775000000000,1.36253000000000,2.42407000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,2.01880000000000,1.42297000000000,2.68410000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,46.28443000000000,35.46832000000000,62.40499000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,3.43951000000000,2.65108000000000,4.68456000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,243.02992000000000,161.14870000000000,352.13470000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,363.79101000000000,266.78933000000000,483.84805000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,288.53273000000000,204.77696000000000,398.89013000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,346.47282000000000,239.38897000000000,489.27627000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,360.00145000000000,256.53118000000000,490.62382000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,208.27551000000000,191.28866000000000,234.80072000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,196.60581000000000,179.87277000000000,215.77760000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,187.50192000000000,167.97716000000000,212.56689000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,6.07305000000000,6.07305000000000,6.07305000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,5.37060000000000,5.37060000000000,5.37060000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,5.48632000000000,5.48632000000000,5.48632000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.48683000000000,0.48683000000000,0.48683000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.21093000000000,0.21093000000000,0.21093000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,2.18493000000000,2.18493000000000,2.18493000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,1.24236000000000,1.24236000000000,1.24236000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.04130000000000,0.04130000000000,0.04130000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.17142000000000,0.17142000000000,0.17142000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.05174000000000,0.05174000000000,0.05174000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,279.55073000000000,259.04648000000000,306.49828000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,277.28960000000000,250.78946000000000,309.88483000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,216.81583000000000,199.25415000000000,244.67201000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,27.96817000000000,21.11547000000000,35.09985000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00009000000000,0.00009000000000,0.00009000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,1.20861000000000,1.20861000000000,1.20861000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.35570000000000,0.35570000000000,0.35570000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,17.11040000000000,13.70024000000000,21.95135000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,17.67711000000000,14.10522000000000,22.37198000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,057,REGION,PUBLISHED,Malaria cases,Micronesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,057,REGION,PUBLISHED,Malaria cases,Micronesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,426.19865000000000,339.18567000000000,526.94076000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,285.65896000000000,218.51385000000000,366.50000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,24.71870000000000,21.42307000000000,28.57175000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,15.81979000000000,13.70527000000000,18.36478000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,19.95268000000000,17.23662000000000,23.40146000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,12.14862000000000,10.47579000000000,14.22525000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,8.00691000000000,8.00691000000000,8.00691000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,4.12097000000000,4.12097000000000,4.12097000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,2.56031000000000,2.56031000000000,2.56031000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,0.08409000000000,0.08409000000000,0.08409000000000
